Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macy Silvey,33,.688,.688,.875,.000,0.0,13.2,6.0,13.6,0.0,3.0,27.3,17.5,100,103,
Lauren Miller,32,.361,.333,.000,.083,0.0,13.5,6.1,21.0,0.0,3.1,32.5,30.0,58,103,
Kiyoko Proctor,30,.417,.417,.667,.000,0.0,4.8,2.2,15.3,2.0,0.0,20.0,26.1,75,103,
Adriana Blazquez,27,.000,.000,.500,.000,4.4,16.0,9.7,19.5,4.5,0.0,60.0,9.7,35,94,
Sy'Rae Stemmons,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Syanne Mohamed,32,.636,.727,.000,.455,7.4,27.0,16.3,0.0,3.8,3.1,0.0,21.5,129,90,
Adebukola Akomolafe,19,.420,.400,.000,.400,31.1,22.6,27.3,11.3,3.2,0.0,0.0,16.0,119,95,
Kendal George,18,.250,.250,.833,.000,12.8,15.6,14.1,0.0,0.0,0.0,0.0,16.9,72,104,
Ava Gugliuzza,9,.000,.000,.667,.000,0.0,0.0,0.0,38.6,0.0,0.0,0.0,17.2,39,109,
School Totals,200,.438,.441,.390,.136,29.4,75.0,50.0,56.5,9.0,7.3,19.3,100.0,82.1,95.5,
