Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leah Harmon,39,8,14,.571,5,9,.556,3,5,.600,0,0,,0,2,2,1,0,0,4,2,19,8.9
Khyala Ngodu,29,5,12,.417,5,12,.417,0,0,,0,0,,2,4,6,3,2,2,1,0,10,10.7
Mahogany Chandler-Roberts,22,0,4,.000,0,4,.000,0,0,,1,2,.500,3,4,7,2,0,2,2,2,1,1.1
Jacorriah Bracey,18,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,2,1,0,1,2,4,2.2
Kristol Ayson,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Yancy,30,2,10,.200,1,6,.167,1,4,.250,4,4,1.000,4,2,6,5,1,0,0,5,9,8.7
Samari Bankhead,22,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,1,1,0,1,5,5.7
Jasmynne Gibson,20,5,9,.556,5,9,.556,0,0,,2,3,.667,1,4,5,1,0,0,2,3,12,6.7
Savannah Scott,10,3,5,.600,3,5,.600,0,0,,0,0,,3,5,8,0,0,0,1,1,6,5.9
Audreonia Benson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayanna Cox,1,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,0,0,0,0,1,1.3
School Totals,200,27,66,.409,22,52,.423,5,14,.357,8,11,.727,15,23,38,16,5,5,11,16,67,
