Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Black,26,3,7,.429,1,2,.500,2,5,.400,4,5,.800,0,3,3,4,2,0,3,1,12,10.2
Tia Morgan,24,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,1,0,1,6,2,0,4,3,10,9.4
Emma Wilson-Saltos,21,1,6,.167,1,6,.167,0,0,,0,0,,5,2,7,2,2,1,0,0,2,6.4
London Liley,12,1,5,.200,0,2,.000,1,3,.333,0,0,,2,1,3,1,0,0,2,2,3,-0.5
Precious Omoshola,12,0,6,.000,0,6,.000,0,0,,0,0,,4,0,4,1,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lakresha Edwards,21,5,9,.556,2,3,.667,3,6,.500,0,0,,1,1,2,1,2,0,2,0,13,10.4
Maysen Hill,19,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,1,1,0,1,1,2,0.4
Carryn Easley,17,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,3,3,1,2,0,0,1,5,6.2
Ornella Niankan,16,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,6,3.6
Ugne Sirtautaite,13,6,8,.750,6,8,.750,0,0,,2,4,.500,1,1,2,0,4,0,2,2,14,12.2
Anastasija Veljovic,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,2,3,0,-4.3
Kaila Berry,10,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.2
School Totals,200,26,65,.400,18,45,.400,8,20,.400,9,14,.643,15,16,31,18,16,1,17,17,69,
