Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nasir Whitlock,43,6,16,.375,4,11,.364,2,5,.400,4,8,.500,0,4,4,8,2,0,5,1,18,11.0
Edouard Benoit,34,3,10,.300,1,3,.333,2,7,.286,3,4,.750,0,5,5,1,1,0,0,5,11,6.0
Hank Alvey,34,9,13,.692,8,12,.667,1,1,1.000,2,3,.667,0,6,6,0,1,1,2,1,21,16.2
Joshua Ingram,31,4,6,.667,3,3,1.000,1,3,.333,0,2,.000,0,4,4,6,1,1,0,5,9,10.7
Jalen Vazquez,19,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,1,1,1,2,0,0,5,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peter Kramer,27,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,1,1,0,0,5,2,1.4
Caleb Thomas,23,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,1,1,2,1,0,0,1,1,6,2.9
Alfredo Addesa,14,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,2,6,3.5
Jake Pike,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,29,62,.468,23,40,.575,6,22,.273,14,23,.609,2,22,24,18,9,2,9,25,78,
