Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,36,.594,.550,.800,.200,4.6,7.4,6.2,24.3,0.0,0.0,8.4,17.1,142,111,
Lauren Whittaker,30,.911,1.000,.222,.333,5.6,18.0,12.5,6.4,7.5,0.0,27.9,24.9,114,90,
Ines Bettencourt,27,.672,.650,.500,.400,6.1,9.8,8.1,17.8,2.0,4.7,14.5,26.1,130,102,
Taylor Smith,27,.500,.500,.250,.000,6.2,9.9,8.3,34.4,2.1,0.0,20.0,19.3,117,105,
Zeryhia Aokuso,19,.833,.833,.500,.000,0.0,6.9,3.8,17.4,0.0,0.0,25.0,21.4,122,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teryn Gardner,20,.500,.500,.833,.000,0.0,20.0,11.1,7.1,5.6,0.0,0.0,15.5,120,94,
Jaiden Haile,12,.667,.667,.000,.000,0.0,54.7,30.4,0.0,0.0,0.0,40.0,21.2,67,99,
McKynnlie Dalan,11,.559,.500,.250,.250,44.2,23.6,32.8,28.4,0.0,0.0,0.0,20.3,161,107,
Julia Wilson,11,.500,.500,.000,.000,15.0,24.0,20.0,0.0,0.0,0.0,0.0,9.3,130,106,
Christabel Osarobo,4,,,,,0.0,30.2,16.8,28.3,0.0,0.0,100.0,11.7,55,105,
Paige Lofing,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0,112,
School Totals,200,.651,.644,.458,.169,33.3,80.0,59.3,68.8,11.1,3.2,18.0,100.0,115.3,100.0,
