Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Arcà,30,.875,.875,.250,.000,0.0,23.3,9.7,8.2,0.0,0.0,50.0,12.5,77,145,
Julia Webster,27,.610,.636,.182,.091,6.2,17.6,10.9,27.1,0.0,2.9,14.9,23.8,109,144,
Brooke Paquette,27,.321,.321,.643,.000,12.5,35.3,22.0,42.9,0.0,0.0,36.4,39.0,56,144,
Ella Pelletier,24,.506,.417,.500,.667,20.5,0.0,12.0,9.8,2.1,0.0,50.8,30.5,58,143,
Sydney McLaughlin,24,.300,.300,1.000,.000,0.0,9.9,4.1,18.4,0.0,0.0,16.7,11.9,73,147,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rissi Smith,23,.500,.500,1.000,.000,0.0,0.0,0.0,19.1,2.2,0.0,40.0,10.3,76,143,
Shira Elkis,16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,50.0,17.3,0,141,
Amaya Dowdy,13,.548,.600,.200,.200,0.0,18.4,7.6,0.0,8.0,0.0,26.9,27.5,72,129,
Isabella Mallory,9,,,,,18.4,0.0,10.8,0.0,0.0,0.0,,0.0,229,148,
Catelyn Wheeler,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,
Paige Martin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.7,0,147,
School Totals,200,.464,.461,.471,.118,29.2,64.7,43.9,60.0,6.3,1.9,36.5,100.0,63.3,138.0,
