Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Anderson,29,.406,.286,.000,.857,4.1,26.6,13.8,0.0,3.7,7.3,17.2,19.7,79,112,
Saniya Burks,25,.457,.450,.400,.200,0.0,6.2,2.7,0.0,4.3,0.0,21.6,27.2,76,120,
Deja Jones,21,.286,.286,.000,.000,0.0,15.0,6.5,0.0,0.0,0.0,12.5,19.0,57,127,
Angela Carroll,20,.400,.400,.000,.000,5.9,7.7,6.7,14.4,2.7,0.0,50.0,24.5,47,123,
Mia Galbraith,19,.292,.000,.250,1.500,18.8,8.2,14.2,11.8,2.9,0.0,31.1,25.0,59,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleiyah Gibbs,21,.500,.500,.500,.000,0.0,14.5,6.3,0.0,0.0,5.0,33.3,6.9,68,125,
Kaliyah Murphy,17,.400,.400,.000,.000,6.8,17.9,11.6,0.0,0.0,0.0,0.0,14.2,95,126,
Kyla McBride,14,.513,.000,1.000,2.000,8.4,11.0,9.5,0.0,0.0,0.0,0.0,6.5,137,129,
KP Parr,14,.143,.143,.143,.000,16.8,0.0,9.5,0.0,0.0,7.5,12.5,28.0,39,128,
Amyria Walker,11,.863,.917,.500,.333,0.0,0.0,0.0,0.0,0.0,0.0,30.4,45.5,99,132,
Takeira Ramey,10,,,,,0.0,15.4,6.7,44.4,10.8,0.0,100.0,4.9,57,102,
School Totals,200,.416,.370,.204,.333,26.5,61.5,41.7,22.2,10.8,10.5,24.2,100.0,70.3,117.6,
