Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeni Levine,36,3,10,.300,1,3,.333,2,7,.286,2,3,.667,1,2,3,2,2,0,0,2,10,7.7
Rylan Moffitt,35,5,9,.556,5,8,.625,0,1,.000,0,0,,6,4,10,3,0,3,2,2,10,12.5
Makiah Asidanya,34,2,12,.167,0,2,.000,2,10,.200,3,4,.750,0,1,1,1,3,0,3,2,9,1.2
Tasia Johnson,27,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,4,1,0,0,2,0,1.5
Jaila Lee,23,6,12,.500,4,5,.800,2,7,.286,3,3,1.000,3,1,4,4,0,0,0,4,17,14.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,20,2,3,.667,2,3,.667,0,0,,1,2,.500,0,1,1,0,0,0,4,0,5,-0.4
Leyla Minor,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,1,0,1,1,3,3.3
Kristina Rakotobe,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,19,52,.365,12,22,.545,7,30,.233,9,12,.750,10,13,23,16,7,3,10,15,54,
