Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carley Duffney,33,7,10,.700,6,7,.857,1,3,.333,2,2,1.000,1,3,4,3,0,1,1,1,17,15.8
Maddy Skorupski,32,8,10,.800,7,9,.778,1,1,1.000,4,6,.667,0,3,3,8,2,0,3,2,21,21.1
Kamy Peppler,31,1,5,.200,0,1,.000,1,4,.250,0,0,,1,6,7,4,0,0,3,3,3,1.0
Jenna Guyer,30,7,12,.583,5,7,.714,2,5,.400,4,6,.667,1,8,9,5,1,0,2,0,20,19.2
Meghan Schultz,16,4,7,.571,4,7,.571,0,0,,1,4,.250,2,2,4,1,2,0,1,3,9,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Buzzelle,21,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Gracie Grzesk,20,3,7,.429,2,5,.400,1,2,.500,1,2,.500,0,1,1,2,1,0,1,1,8,5.2
Kristina Ouimette,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,1,0,0,0,1.3
School Totals,200,30,52,.577,24,36,.667,6,16,.375,12,20,.600,5,26,31,23,7,2,12,10,78,
