Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Drew Steffe,26,1,7,.143,0,1,.000,1,6,.167,6,9,.667,0,5,5,4,1,1,3,3,9,5.1
Damien Mayo Jr.,24,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,2,0,0,1,1,3,1.6
Rolyns Aligbe,23,3,8,.375,1,6,.167,2,2,1.000,1,4,.250,4,8,12,0,0,0,0,3,9,7.4
Prince Aligbe,22,4,7,.571,4,6,.667,0,1,.000,4,5,.800,0,3,3,1,0,2,1,1,12,9.9
Quel'Ron House,20,3,9,.333,2,7,.286,1,2,.500,5,6,.833,0,4,4,1,1,0,1,2,12,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Haynes,20,3,6,.500,2,4,.500,1,2,.500,0,1,.000,1,4,5,2,0,0,1,3,7,4.7
Isaiah Stafford,18,2,5,.400,2,3,.667,0,2,.000,3,6,.500,1,2,3,1,2,0,0,2,7,6.3
Davion Sykes,18,3,7,.429,3,7,.429,0,0,,1,2,.500,1,1,2,0,2,0,2,2,7,3.1
Max Pikaar,17,0,0,,0,0,,0,0,,3,4,.750,0,3,3,0,0,2,0,1,3,4.5
Jorge Moreno,12,2,2,1.000,2,2,1.000,0,0,,2,5,.400,1,2,3,1,0,1,0,3,6,5.7
School Totals,200,22,55,.400,16,37,.432,6,18,.333,25,42,.595,9,33,42,12,6,6,9,21,75,
