Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiara Bolden,35,9,13,.692,7,9,.778,2,4,.500,5,6,.833,1,5,6,0,2,0,4,0,25,19.3
Jenna Villa,33,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,5,6,3,0,1,0,1,9,8.8
Kennedie Shuler,30,4,7,.571,4,7,.571,0,0,,0,0,,0,2,2,5,0,1,4,2,8,4.7
Nene Sow,18,0,0,,0,0,,0,0,,0,0,,0,2,2,0,2,1,1,2,0,1.5
Ally Schimel,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Alonso-Basurto,25,4,6,.667,4,5,.800,0,1,.000,1,2,.500,0,2,2,0,1,0,0,3,9,6.4
Lizzy Williamson,21,5,9,.556,5,9,.556,0,0,,0,0,,3,2,5,0,2,0,1,4,10,7.8
Susana Yepes,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,4,0,0,0,1,0,1.6
Cloe Vecina,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.2
School Totals,200,25,48,.521,21,38,.553,4,10,.400,10,12,.833,5,20,25,13,7,3,11,16,64,
