Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Kohler,31,5,9,.556,4,6,.667,1,3,.333,2,2,1.000,5,8,13,1,1,2,1,1,13,16.3
Jeremy Fears Jr.,31,1,6,.167,1,4,.250,0,2,.000,0,1,.000,0,2,2,5,2,0,2,1,2,1.5
Coen Carr,26,8,13,.615,7,9,.778,1,4,.250,5,7,.714,2,5,7,2,0,2,2,1,22,18.6
Carson Cooper,24,5,7,.714,5,7,.714,0,0,,5,5,1.000,2,3,5,2,0,3,1,2,15,16.1
Divine Ugochukwu,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,4,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kur Teng,20,4,11,.364,2,5,.400,2,6,.333,0,0,,2,0,2,5,0,0,1,2,10,7.0
Jordan Scott,18,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,2,2,4,0,1,1,1,3,6,5.1
Jesse McCulloch,15,2,5,.400,2,5,.400,0,0,,4,4,1.000,1,0,1,0,0,2,3,0,8,4.4
Trey Fort,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,2,0,0,0,0,3,2.6
Cameron Ward,7,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,1,0,0,0,0.2
Denham Wojcik,6,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,2,0,0.9
School Totals,200,28,61,.459,22,39,.564,6,22,.273,17,23,.739,15,25,40,19,4,11,11,16,79,
