Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kilah Freelon,36,4,8,.500,4,8,.500,0,0,,4,5,.800,4,2,6,1,2,2,5,2,12,9.3
Mackenzie Nelson,34,4,8,.500,3,6,.500,1,2,.500,4,4,1.000,0,2,2,5,3,0,1,1,13,14.7
Carleigh Wenzel,33,7,15,.467,3,11,.273,4,4,1.000,0,0,,3,3,6,5,1,0,2,1,18,15.4
Carys Baker,30,5,11,.455,4,9,.444,1,2,.500,2,2,1.000,2,4,6,3,0,0,1,2,13,10.2
Leila Wells,25,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,2,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,20,7,11,.636,7,11,.636,0,0,,2,3,.667,0,2,2,1,1,0,1,4,16,10.4
Melannie Daley,8,0,4,.000,0,4,.000,0,0,,0,0,,0,2,2,1,1,0,1,0,0,-1.5
Aniya Trent,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-0.5
Kayl Petersen,7,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,1,0,0,0,3,2.6
School Totals,200,29,64,.453,23,55,.418,6,9,.667,13,16,.813,9,19,28,18,9,2,14,13,77,
