Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keyarah Berry,36,4,13,.308,4,11,.364,0,2,.000,6,8,.750,5,3,8,2,3,0,2,3,14,11.3
Kailyn Fields,34,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,4,3,0,1,2,7,7.9
Kaelyn Flowers,31,2,5,.400,2,3,.667,0,2,.000,1,2,.500,0,0,0,2,1,0,4,3,5,-0.9
Trynce Taylor,30,3,7,.429,3,7,.429,0,0,,2,2,1.000,2,10,12,2,1,0,1,2,8,9.3
Latazia Williamson,25,9,14,.643,9,14,.643,0,0,,2,2,1.000,1,4,5,0,0,0,2,5,20,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TaTianna Stovall,19,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,3,0,0,2,4,2,1.8
Shania Nichols-Vannett,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,0,0,0,2,3,3,-0.5
Madyson Elliott,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Mame Kane,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
School Totals,200,24,51,.471,20,41,.488,4,10,.400,12,16,.750,12,21,33,13,8,0,14,22,64,
