Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Grantham-Medley,33,.426,.400,.133,.200,8.3,14.2,11.5,30.5,1.6,0.0,23.5,33.4,78,101,
Alexis Bordas,30,.391,.313,.625,.250,0.0,11.9,6.4,13.2,1.8,0.0,31.1,22.5,63,102,
Mackenzie Blackford,30,.500,.500,.400,.000,0.0,12.0,6.4,6.7,0.0,0.0,28.6,12.3,74,106,
Reina Green,23,.840,.900,.200,.400,0.0,26.0,14.0,11.1,0.0,4.4,33.8,20.4,103,98,
Raevin Washington,14,.667,.667,.000,.000,10.1,25.8,18.6,0.0,0.0,7.3,40.0,19.0,77,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harriet Ford,22,.625,.625,.000,.000,12.6,26.9,20.3,26.3,0.0,4.6,20.0,23.8,107,98,
Fatou Sane,16,.667,.667,.000,.000,0.0,7.2,3.9,0.0,3.3,0.0,0.0,9.6,132,99,
Faith Walker,16,.102,.000,.333,1.333,0.0,7.4,4.0,0.0,3.4,0.0,17.4,18.9,19,99,
Kellie McConnell,9,.000,.000,.000,.000,0.0,0.0,0.0,19.9,0.0,0.0,50.0,11.9,25,109,
Maja Rohkohl,4,,,,,31.1,0.0,14.3,0.0,0.0,0.0,100.0,11.7,39,109,
Dunja Zecevic,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.489,.480,.216,.216,20.7,73.5,49.2,47.8,5.4,7.5,27.2,100.0,74.3,97.3,
