Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,32,.508,.375,.500,1.000,3.3,0.0,1.7,0.0,3.0,6.1,25.8,10.3,87,95,
Cordasia Harris,30,.657,.750,.000,.833,7.0,35.2,21.1,0.0,0.0,3.3,10.9,25.8,117,82,
Chrysta Narcisse,27,.432,.417,.333,.333,3.9,15.6,9.8,17.4,5.3,0.0,56.7,24.8,43,83,
Amyah Sutton,26,.100,.100,.400,.000,0.0,4.1,2.0,8.3,1.8,3.8,37.5,25.9,18,96,
Ronaltha Marc,9,.000,.000,.000,1.000,0.0,0.0,0.0,47.0,0.0,0.0,0.0,14.2,37,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,30,.691,.625,.375,.750,7.1,7.1,7.1,36.7,1.6,6.5,22.0,19.2,124,94,
Tamara Ortiz,26,.316,.167,.500,.667,12.1,8.1,10.1,0.0,3.6,0.0,39.2,20.6,50,90,
Aroa Mangas,12,.375,.375,1.000,.000,0.0,0.0,0.0,39.9,3.9,0.0,0.0,14.0,110,95,
Princess Okafor Nweze,8,.513,1.000,.000,2.000,26.6,0.0,13.3,33.8,6.0,0.0,34.7,15.3,82,91,
Alicia Spann,1,,,,,100.0,0.0,94.3,0.0,0.0,0.0,100.0,37.6,47,98,
School Totals,200,.454,.425,.340,.566,34.2,50.0,42.1,60.0,12.9,14.6,30.1,100.0,71.8,87.1,
