Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vuk Boskovic,31,.791,.833,.667,.333,0.0,11.0,5.4,12.2,0.0,0.0,22.3,13.9,118,140,-1.2
Ty-Laur Johnson,30,.621,.567,.200,.267,0.0,15.2,7.5,60.7,7.2,0.0,26.2,37.1,102,119,8.9
Juan Sebastian Gorosito,21,.468,.500,.429,.143,5.2,0.0,2.6,9.1,0.0,0.0,11.8,19.2,90,147,-6.3
Adrian McIntyre,21,.672,.700,.400,.400,5.2,5.4,5.3,18.4,5.0,0.0,14.4,15.9,124,131,6.0
Alejandro Aviles,11,.000,.000,.000,.000,0.0,10.2,5.0,13.7,0.0,0.0,20.0,21.6,14,140,-23.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toneari Lane,23,.400,.400,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,81,147,-8.0
Brandon Benjamin,15,.000,.000,1.000,.000,0.0,7.7,3.8,10.4,0.0,0.0,66.7,9.8,19,142,-16.2
Dominique Ford,14,.750,.750,.500,.000,0.0,8.2,4.0,12.3,3.8,0.0,33.3,10.4,99,132,0.4
Tim Moore,10,1.167,1.167,.333,.000,0.0,11.3,5.6,0.0,0.0,0.0,0.0,14.4,233,140,14.9
Assane Diop,9,.252,.200,.200,.400,46.9,12.1,29.7,19.4,0.0,12.8,14.4,35.7,81,136,-11.2
Gavin Ripp,4,.000,.000,.000,.000,0.0,27.8,13.7,0.0,0.0,29.4,0.0,11.8,0,123,-3.9
Piotr Winkowski,4,.513,.000,.000,2.000,30.3,31.2,30.7,0.0,0.0,0.0,0.0,25.9,138,127,-3.8
Emmanuel Callas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-6.6
Nick Del Bosque,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.4,0,147,-64.0
Josh Hecht,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,147,-7.1
Neel Beniwal,1,,,,,0.0,95.2,46.9,0.0,0.0,0.0,,0.0,,86,-1.1
School Totals,200,.529,.508,.400,.217,19.4,45.7,32.4,61.5,9.5,6.1,19.5,100.0,94.6,132.4,
