Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Woodson,39,7,15,.467,6,10,.600,1,5,.200,6,6,1.000,1,7,8,1,2,0,1,1,21,17.4
Emma Troxell,34,1,9,.111,1,6,.167,0,3,.000,4,6,.667,4,4,8,4,3,0,3,1,6,5.7
Payton Hull,31,2,11,.182,1,3,.333,1,8,.125,2,2,1.000,0,2,2,2,3,1,3,4,7,1.2
Natalia Chavez,23,6,10,.600,2,2,1.000,4,8,.500,0,0,,1,1,2,0,0,0,1,4,16,9.8
Breanna Davis,22,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,2,2,0,4,3,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,1,3,0.6
Emma Daugherty,13,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Jordyn Coleman,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,1,2,1,-0.3
Riley Grohman,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Molly Daugherty,6,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,2,1,0.1
Aimee Flippen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,11,25,.440,7,27,.259,16,20,.800,6,18,24,9,12,1,16,21,59,
