Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mor Shabtai,33,0,4,.000,0,2,.000,0,2,.000,1,2,.500,0,4,4,2,1,0,3,1,1,-2.0
Fiona Connolly,30,7,15,.467,5,8,.625,2,7,.286,5,6,.833,0,8,8,1,0,0,1,2,21,14.2
Mikayla Huffine,24,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,4,0,0,5,3,2,-1.9
Milana Nenadic,14,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,2,5,7,1,0,0,2,2,9,6.8
Kylie Waytashek,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,1,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,24,1,6,.167,1,3,.333,0,3,.000,0,0,,1,1,2,2,0,0,2,2,2,-2.2
Kamryn Winch,21,3,7,.429,3,7,.429,0,0,,0,0,,3,5,8,3,1,1,3,3,6,5.5
Kayla Preston,16,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,0,2,2,0,1,0,4,2,7,2.5
Kennedy Sproule,14,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,3,3,0,0,1,0,2,11,8.5
Autumn Dibb,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Kayla Sullivan,6,0,2,.000,0,0,,0,2,.000,2,2,1.000,2,0,2,0,0,0,2,0,2,0.0
School Totals,200,20,55,.364,13,28,.464,7,27,.259,14,16,.875,8,32,40,13,3,3,24,20,61,
