Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lainey Spear,25,3,6,.500,3,6,.500,0,0,,0,0,,0,1,1,1,2,0,1,3,6,3.8
Julia Dalan,24,4,10,.400,4,10,.400,0,0,,5,6,.833,4,0,4,0,0,5,0,1,13,13.1
Natalie Fraley,24,1,6,.167,1,4,.250,0,2,.000,1,2,.500,1,3,4,2,1,0,0,2,3,2.0
Rhyan Mogel,23,2,5,.400,2,5,.400,0,0,,5,6,.833,0,2,2,5,0,0,2,1,9,7.6
Florence Dallow,17,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,5,4,3,-4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Barbosa,26,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,2,2,0,1,1,4,3,2,-3.0
Nicole Rodriguez,22,2,7,.286,1,1,1.000,1,6,.167,2,3,.667,0,2,2,1,1,1,4,2,7,0.7
Brynn Smith,17,2,8,.250,1,3,.333,1,5,.200,0,0,,0,2,2,1,3,0,6,0,5,-1.5
Jada Kennedy,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,1,0,1,0,2,4.1
Ella Zimmerman,7,1,3,.333,1,3,.333,0,0,,1,2,.500,2,1,3,0,0,0,0,1,3,2.2
Caitlin Monahan,5,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,0,0,1.3
School Totals,200,17,52,.327,14,34,.412,3,18,.167,16,21,.762,9,18,27,12,9,7,23,17,53,
