Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,32,.253,.136,.545,.545,0.0,27.3,14.8,0.0,4.0,0.0,6.8,25.3,62,63,
Mackenzie Pettinelli,31,1.414,1.500,1.000,.500,8.4,10.6,9.6,14.2,0.0,0.0,29.1,6.2,190,83,
Aaliyah Parker,30,.471,.471,.118,.000,4.3,18.1,11.8,34.6,2.1,7.7,15.0,36.8,96,70,
Ivona Djikanovic,29,1.000,1.000,.000,.000,4.4,14.8,10.0,24.3,0.0,3.9,40.0,9.4,125,79,
Gabby Robinson Forde,20,.750,.750,.000,.000,12.9,10.8,11.7,0.0,0.0,0.0,0.0,10.9,163,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elyse MacDonough,14,.000,.000,1.000,.000,0.0,7.6,4.1,0.0,4.4,0.0,25.0,15.4,0,75,
Mallory Heise,13,.438,.438,.625,.000,30.0,8.4,18.3,0.0,4.9,0.0,11.1,38.3,95,74,
Kylie Buckley,10,.000,.000,.000,.000,0.0,10.3,5.6,18.2,0.0,0.0,0.0,10.5,32,84,
Olivia DiFranco,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.9,66,91,
Brianna Barr-Buday,7,.333,.333,.000,.000,19.5,16.3,17.7,0.0,0.0,0.0,0.0,24.8,91,79,
Brillana Boyd,4,1.053,,,,30.1,0.0,13.7,0.0,0.0,0.0,0.0,11.3,246,91,
Kaylee Krysztof,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,22.1,0.0,50.0,76.9,0,41,
School Totals,200,.449,.421,.351,.158,35.5,70.3,54.4,42.9,9.5,8.6,16.4,100.0,87.3,71.4,
