Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,34,.661,.600,.200,.600,6.6,7.5,7.0,7.7,0.0,2.8,13.7,19.3,124,110,
Halli Poock,31,.473,.500,.538,.462,3.7,4.2,3.9,16.8,1.6,0.0,20.4,28.9,82,109,
Haven Ford,30,.233,.227,.545,.364,0.0,29.6,13.9,20.3,3.3,0.0,23.9,24.9,47,100,
Sharnecce Currie-Jelks,30,.455,.385,.077,.385,7.7,26.0,16.3,8.8,0.0,0.0,11.6,26.2,93,108,
Briley Pena,25,.000,.000,1.000,.000,4.6,0.0,2.4,7.3,0.0,0.0,0.0,3.7,49,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,18,.750,.750,1.000,.000,0.0,21.2,10.0,22.1,0.0,0.0,33.3,7.4,114,109,
Braxcynn Baker,16,.375,.375,1.000,.000,0.0,31.3,14.7,0.0,0.0,0.0,20.0,13.8,62,107,
Ellery Minch,11,.750,.750,1.000,.000,10.1,11.4,10.7,0.0,0.0,8.6,42.9,28.1,78,106,
Gabby Spink,2,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,0,114,
Cam Hoover,2,,,,,61.2,0.0,32.5,0.0,0.0,0.0,,0.0,222,114,
School Totals,200,.445,.419,.484,.339,22.9,77.4,48.5,45.5,3.7,4.9,19.1,100.0,79.0,103.7,
