Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Mikeska,36,3,4,.750,1,2,.500,2,2,1.000,2,2,1.000,1,3,4,5,0,0,4,0,10,9.5
Monet Dance,35,4,13,.308,3,8,.375,1,5,.200,3,4,.750,0,1,1,3,1,0,2,1,12,5.1
Natalie Fox,35,7,9,.778,7,9,.778,0,0,,2,3,.667,2,3,5,0,0,0,4,1,16,10.0
Cassidy Geddes,34,3,18,.167,2,10,.200,1,8,.125,0,0,,1,5,6,5,2,2,3,4,7,0.1
Dynasti Pierce,13,1,2,.500,0,0,,1,2,.500,0,0,,0,5,5,1,0,1,0,1,3,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia LeGoullon,20,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,3,4,1,1,0,0,4,7,6.7
Ari Mercado,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,2,0,2,1.0
Marley Long,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Kyah Smith,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.7
Amelia Basit,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,22,52,.423,15,31,.484,7,21,.333,9,11,.818,5,23,28,16,5,3,17,13,60,
