Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,38,11,18,.611,3,3,1.000,8,15,.533,6,6,1.000,0,3,3,9,2,0,2,0,36,35.0
Taylor Barnes,35,2,6,.333,1,3,.333,1,3,.333,0,0,,0,4,4,1,0,1,1,2,5,2.4
Gisella Maul,34,5,7,.714,0,0,,5,7,.714,2,2,1.000,1,8,9,5,3,0,1,4,17,21.1
Mjracle Sheppard,33,2,4,.500,2,3,.667,0,1,.000,0,0,,1,4,5,3,1,2,4,3,4,3.2
Sakima Walker,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,29,3,9,.333,3,9,.333,0,0,,3,4,.750,4,0,4,0,1,0,3,0,9,4.3
Lola Donez,19,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,3,0,0,-5.1
Anastasia Drosouni,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,1,0,1.0
Isis Johnson-Musah,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,48,.500,10,19,.526,14,29,.483,11,12,.917,7,19,26,19,7,4,16,11,73,
