Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hunter Hernandez,40,.421,.342,.211,.526,0.0,17.2,8.2,0.0,3.3,0.0,0.0,34.9,88,81,
Lauryn Madsen,40,.375,.375,1.000,.000,3.1,6.9,4.9,6.3,8.2,0.0,0.0,6.0,90,74,
Jada Wynn,37,.432,.400,.400,.333,10.1,18.5,14.1,46.1,3.5,0.0,10.4,30.7,91,80,
Shirel Nahum,31,.286,.286,.286,.000,0.0,4.5,2.1,44.9,0.0,0.0,0.0,13.5,81,98,
Summah Hanson,24,.313,.313,.625,.000,5.3,40.7,22.1,0.0,0.0,11.6,11.1,22.6,59,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nohealani Stores,10,.606,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,124,100,
Ameerah Grant,9,.000,.000,.500,.000,0.0,0.0,0.0,25.8,0.0,0.0,0.0,13.1,21,100,
Daniela Falcon Hernandez,7,,,,,0.0,21.2,10.1,0.0,0.0,0.0,,0.0,,88,
Naomy Zonzon-Huyghe,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.387,.342,.386,.281,15.6,72.4,42.6,70.6,14.8,6.9,4.4,100.0,82.0,77.0,
