Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermaine Washington,32,.214,.214,.714,.000,0.0,32.6,13.9,17.2,1.8,0.0,12.5,13.0,64,131,-9.6
Colby Garland,31,.714,.676,.471,.235,0.0,22.6,9.6,34.4,1.9,0.0,17.5,38.7,121,132,13.5
Yaphet Moundi,30,.336,.333,.000,.333,4.2,34.4,17.1,20.7,0.0,5.5,22.3,23.0,70,132,-8.7
Douglas Langford,13,,,,,20.6,13.9,17.8,27.8,0.0,0.0,,0.0,245,137,0.0
JaVaughn Hannah,12,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.7,62,138,-14.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Melvin Bell Jr.,26,.523,.500,.273,.091,19.7,6.6,14.1,9.9,2.2,0.0,8.0,24.8,114,132,3.1
Pasha Goodarzi,19,.692,.643,.857,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.2,24.7,123,138,3.4
Japhet Moupadele,17,.250,.250,.500,.000,7.8,10.5,8.9,11.7,0.0,0.0,0.0,12.6,81,138,-7.0
Sadraque Nganga,12,,,,,0.0,14.3,6.1,0.0,0.0,0.0,100.0,4.3,0,137,-12.2
Adrian Myers,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.2,0,121,-7.6
School Totals,200,.502,.475,.450,.167,25.8,87.0,51.9,56.5,5.9,4.2,15.6,100.0,95.6,129.4,
