Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greg Jones,32,.455,.455,.545,.000,3.1,4.8,3.7,8.8,1.9,0.0,8.3,20.7,89,154,-3.9
Wyatt Nausadis,25,.250,.250,.375,.000,4.0,18.3,9.6,30.0,0.0,0.0,27.3,24.2,53,152,-17.0
Matt Mayock,25,.000,.000,.571,.000,4.0,12.3,7.3,25.3,0.0,0.0,12.5,17.8,27,154,-19.1
Julen Iturbe,22,.726,.688,.750,.250,13.7,7.0,11.1,31.3,2.9,4.8,10.1,25.3,140,147,16.4
Geoff Sprouse,20,.750,.750,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,19.7,113,159,0.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Sebastian,26,.200,.200,.800,.000,7.6,5.8,6.9,8.6,2.4,0.0,16.7,12.6,56,152,-12.7
Madden Collins,24,.347,.333,.417,.167,0.0,12.9,5.1,13.6,7.9,0.0,0.0,30.2,77,136,-1.6
Chris Eagan,15,.678,.500,.500,1.000,0.0,10.5,4.1,0.0,4.3,0.0,0.0,11.2,149,144,-2.9
Luke Brown,6,,,,,16.7,25.6,20.2,0.0,0.0,0.0,,0.0,239,150,-8.6
Jack Anderson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,159,-23.5
Matthew Casey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.8,0,159,-61.8
School Totals,200,.406,.383,.583,.100,22.5,46.2,31.8,57.9,10.9,2.6,12.5,100.0,79.7,148.4,
