Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrew Holifield,30,5,12,.417,4,6,.667,1,6,.167,5,6,.833,2,3,5,1,1,3,2,0,16,13.3
King-Njhsanni Wilhite,28,5,10,.500,4,8,.500,1,2,.500,4,6,.667,2,2,4,4,0,0,1,0,15,13.0
Rob Lee Jr.,21,6,13,.462,5,10,.500,1,3,.333,0,0,,1,3,4,1,0,0,2,3,13,5.4
Braden East,20,4,9,.444,4,9,.444,0,0,,1,2,.500,4,5,9,0,0,0,0,3,9,7.0
Cody Pennebaker,18,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,2,1,0,1,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eian Lowe,24,2,5,.400,1,3,.333,1,2,.500,2,3,.667,0,1,1,1,2,0,1,0,7,5.9
Errol White,24,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,1,2,0,0,4,4,5.6
Janko Bulajic,20,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,1,0,2,2,2,1.6
Brian Knight,7,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,-0.4
Jayden Gambrell,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
School Totals,200,26,64,.406,21,48,.438,5,16,.313,12,17,.706,13,24,37,12,7,4,9,13,69,
