Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lameria Thomas,33,.791,.833,.000,.333,22.2,34.7,28.9,7.5,2.0,0.0,22.5,15.1,131,76,
Anovia Sheals,28,.318,.250,.375,.375,0.0,23.0,12.3,14.9,7.3,0.0,30.0,27.0,60,69,
Mya Williams,25,.611,.611,.444,.000,0.0,10.5,5.6,0.0,0.0,0.0,0.0,20.8,140,92,
Veronaye Charlton,24,.513,.000,.000,2.000,0.0,5.3,2.8,7.4,0.0,0.0,61.5,11.4,52,95,
Ines Gnahore,19,.404,.250,.500,.500,8.0,6.9,7.4,0.0,3.7,0.0,17.0,18.0,89,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jim'Miyah Branton,31,.500,.500,.100,.000,14.6,8.5,11.3,34.0,2.2,0.0,0.0,18.7,138,88,
Janiah Newell,21,.593,.571,.571,.429,0.0,12.5,6.7,35.8,0.0,0.0,0.0,22.9,151,91,
Kyra Perkins,13,.417,.417,.500,.000,11.8,0.0,5.5,20.4,5.4,0.0,14.3,31.8,94,85,
Maeva Fotsa,7,.000,.000,.000,.000,20.8,18.1,19.4,0.0,0.0,0.0,33.3,24.0,17,88,
School Totals,200,.503,.472,.321,.226,40.7,74.2,58.6,54.5,11.9,0.0,17.0,100.0,100.0,81.4,
