Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,34,.696,.706,1.000,.118,3.2,7.3,5.1,9.1,3.9,0.0,10.1,22.6,134,121,
Kiyomi McMiller,34,.477,.475,.350,.100,3.2,11.1,6.9,32.5,0.0,0.0,22.3,30.9,93,129,
Gracie Merkle,29,.879,.909,.000,.182,15.0,30.3,22.1,6.6,1.5,3.7,25.2,21.4,127,121,
Nyla McFadden,28,.429,.429,.143,.000,7.7,17.9,12.4,9.3,1.6,3.8,41.7,16.7,64,122,
Shaelyn Steele,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.5,0.0,66.7,19.8,0,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tea Cleante,33,.418,.455,.455,.182,3.3,7.6,5.3,16.9,1.4,0.0,20.2,17.7,86,127,
Shayla Smith,12,.000,.000,.333,.000,8.7,40.3,23.4,18.4,3.6,0.0,25.0,12.5,45,115,
Maggie Mendelson,11,.000,.000,.000,.000,9.7,22.4,15.6,0.0,4.0,0.0,33.3,10.4,18,119,
Viktoria Ranisavljevic,8,.288,.333,.333,.333,13.2,0.0,7.1,0.0,10.8,0.0,0.0,16.3,78,106,
Vitoria Santana,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.530,.540,.427,.120,32.4,75.0,52.2,51.4,12.2,5.3,23.2,100.0,93.3,120.0,
