Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zuby Ejiofor,27,.593,.500,.125,1.000,30.1,23.1,26.5,24.1,4.4,0.0,7.8,23.6,147,87,15.3
Oziyah Sellers,27,.400,.400,.600,.000,0.0,11.6,5.9,10.8,2.2,4.6,28.6,12.9,77,91,-1.6
Joson Sanon,26,.477,.450,.300,.100,0.0,11.8,6.0,12.4,0.0,0.0,16.0,23.5,98,99,-4.3
Bryce Hopkins,25,.561,.542,.250,.083,6.5,12.5,9.5,30.5,0.0,0.0,7.4,26.8,131,99,4.9
Ian Jackson,25,.704,.667,.889,.222,0.0,12.6,6.4,6.7,0.0,4.9,0.0,19.9,164,95,9.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Darling,18,.500,.500,.600,.000,0.0,8.7,4.4,25.7,6.6,0.0,16.7,16.7,114,84,8.8
Dillon Mitchell,15,.647,.667,.000,.333,10.4,40.2,25.6,12.7,0.0,7.9,12.6,25.5,124,88,8.0
Rubén Prey,13,.508,.500,.000,1.000,12.7,36.8,25.0,0.0,4.6,19.3,25.3,15.4,91,70,7.8
Kelvin Odih,10,.500,.500,.000,.000,31.9,15.4,23.5,14.8,0.0,0.0,33.3,14.7,108,98,-1.5
Sadiku Ibine Ayo,8,1.000,1.000,.000,.000,0.0,0.0,0.0,18.7,14.2,0.0,0.0,6.0,208,68,22.9
Lefteris Liotopoulos,6,1.356,1.500,1.000,1.000,0.0,24.7,12.6,0.0,0.0,0.0,25.3,31.1,152,97,29.0
Fotis Konstantinidis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,-4.4
Handje Tamba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-28.9
School Totals,200,.602,.573,.371,.290,40.0,84.6,62.7,61.3,11.6,15.2,13.5,100.0,123.2,85.5,
