Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,39,5,14,.357,3,8,.375,2,6,.333,3,4,.750,2,4,6,2,2,0,3,1,15,9.4
Jazzy Davidson,38,9,21,.429,6,15,.400,3,6,.500,3,3,1.000,0,4,4,2,2,4,4,2,24,15.5
Kennedy Smith,36,5,16,.313,4,12,.333,1,4,.250,0,1,.000,0,1,1,2,2,1,2,4,11,2.2
Malia Samuels,23,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,3,0,0,0,3,0,0.8
Gerda Raulusaityte,17,1,2,.500,1,2,.500,0,0,,0,0,,4,2,6,1,0,0,3,5,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,21,2,4,.500,1,2,.500,1,2,.500,2,4,.500,0,1,1,1,1,0,2,4,7,2.6
Laura Williams,18,1,6,.167,1,6,.167,0,0,,0,0,,2,1,3,0,1,4,0,5,2,1.7
Vivian Iwuchukwu,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Dayana Mendes,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,66,.348,16,47,.340,7,19,.368,8,12,.667,10,17,27,11,8,9,14,24,61,
