Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi White,39,.728,.729,.583,.125,0.0,5.6,3.0,0.0,3.7,2.9,13.6,32.2,122,72,
Audrey Taylor,34,.400,.400,.500,.000,0.0,15.7,8.3,16.2,1.4,0.0,16.7,14.8,83,73,
Madison Watts,30,.253,.000,.000,.667,12.2,7.3,9.6,21.5,4.7,0.0,56.3,12.7,58,69,
Simone Morris,26,.598,.545,.091,.455,14.0,20.9,17.7,9.8,1.8,0.0,13.2,24.9,116,69,
Layla Davis,25,.200,.200,.000,.000,14.7,8.7,11.6,20.8,0.0,4.5,58.3,20.6,40,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Dasovich,18,.336,.200,.400,.400,0.0,12.2,6.5,9.9,2.7,0.0,40.5,23.7,49,71,
Faith Curry,9,,,,,0.0,24.8,13.1,0.0,5.4,0.0,,0.0,,59,
Hannah Williams,9,.250,.250,.000,.000,0.0,12.5,6.6,0.0,0.0,0.0,0.0,19.6,58,77,
JBionna Robinson,6,.000,.000,.000,.000,0.0,19.5,10.3,28.8,0.0,0.0,0.0,7.6,60,74,
Kayla Williams,4,.000,.000,1.000,.000,0.0,56.9,30.1,42.1,0.0,0.0,50.0,22.3,29,54,
Alyssa Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
Addison Dunn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.509,.477,.359,.188,27.3,64.9,47.1,56.0,11.8,5.6,26.4,100.0,83.5,68.2,
