Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Humphrey,23,.534,.500,.286,.429,0.0,0.0,0.0,13.0,6.6,7.6,10.7,15.9,122,39
Kadidia Toure,21,.667,.667,.067,.000,13.6,17.2,15.2,15.6,5.0,8.5,16.7,34.6,117,33
Janessa Williams,19,.935,1.000,.500,.333,9.6,36.3,21.4,0.0,2.6,0.0,0.0,13.9,193,31
Kionna Gaines,16,.472,.500,.000,.125,17.7,14.9,16.5,11.6,3.2,0.0,19.2,26.1,95,41
Isabella Tanedo,14,.678,.500,.000,1.000,0.0,8.5,3.8,39.8,3.7,0.0,25.8,11.1,137,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Solangelei Akridge,21,.251,.167,.444,.222,4.4,0.0,2.5,6.3,9.6,0.0,9.2,20.3,79,33
Carmela Nunez,16,.143,.143,.429,.000,0.0,14.5,6.4,16.7,0.0,0.0,12.5,19.4,53,48
Saran Diallo Toure,16,.625,.400,.000,1.600,52.4,14.7,35.8,9.3,3.2,0.0,10.5,23.5,154,40
Leila Nunez,15,.252,.143,.714,.286,12.1,7.6,10.1,8.8,0.0,11.3,0.0,20.2,98,49
Janiya Reed,15,.200,.200,.000,.000,0.0,32.3,14.2,46.9,10.4,0.0,16.7,16.2,85,15
Camille Wiley,13,.417,.417,.500,.000,0.0,27.1,12.0,11.9,3.9,0.0,0.0,18.2,122,32
Laura Molnárová,11,1.034,1.000,.000,4.000,16.8,31.9,23.5,0.0,4.6,0.0,42.0,16.9,127,28
School Totals,200,.498,.442,.269,.308,51.2,79.4,63.6,59.4,22.8,13.0,12.7,100.0,112.7,34.2
