Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ore Ogunwolere,33,.457,.500,.429,.857,0.0,4.5,2.0,7.0,3.3,0.0,17.2,17.7,83,115,
Aretha Linger,30,.571,.571,.000,.000,11.8,14.9,13.2,0.0,0.0,11.9,22.2,15.1,100,113,
Morgan Boyd,26,.730,.667,.000,1.500,4.6,17.4,10.3,0.0,4.3,3.5,16.7,23.5,131,107,
Shelby Fiddler,17,.375,.375,.500,.000,0.0,17.3,7.7,12.5,3.2,0.0,20.0,14.7,71,111,
Aminata Tal,16,.279,.250,.375,.250,7.5,18.8,12.5,15.9,0.0,0.0,31.1,41.0,48,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystal Haddock,25,.400,.400,.000,.000,0.0,5.8,2.6,0.0,0.0,0.0,28.6,13.8,58,122,
Daniella Velez,23,.438,.438,.500,.000,0.0,6.4,2.8,11.0,2.4,0.0,0.0,17.4,99,117,
Jacia Cunningham,12,.000,.000,.167,.000,0.0,25.6,11.3,16.4,0.0,0.0,14.3,30.3,8,116,
Allie Sykes,10,.784,.750,.750,1.250,0.0,14.9,6.6,0.0,0.0,0.0,0.0,31.3,170,120,
Amani Williams,7,.000,.000,.000,.000,16.6,21.0,18.6,0.0,0.0,0.0,0.0,7.1,52,118,
Samantha Mullock,1,,,,,79.3,0.0,44.2,0.0,0.0,0.0,,0.0,213,123,
School Totals,200,.459,.420,.286,.393,20.6,63.0,39.3,23.8,8.2,11.1,17.4,100.0,83.6,111.0,
