Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sebastian Rancik,34,.622,.455,.455,.818,3.8,9.7,6.9,10.0,0.0,4.7,11.6,24.2,133,111,4.0
Barrington Hargress,31,.500,.500,.333,.000,0.0,3.5,1.9,26.6,0.0,0.0,18.2,16.9,108,117,-4.4
Bangot Dak,28,.618,.583,.250,.167,18.6,32.0,25.8,14.1,2.0,8.6,13.4,25.9,129,95,13.4
Felix Kossaras,19,.300,.300,.800,.000,0.0,11.5,6.2,7.7,2.9,4.1,16.7,15.0,70,105,-1.8
Elijah Malone,14,.633,.667,.000,.667,9.4,0.0,4.4,12.6,0.0,0.0,0.0,13.9,151,117,-1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Johnson,22,.759,.667,.500,.667,11.9,10.2,11.0,15.7,2.6,0.0,11.2,19.8,160,109,13.3
Jalin Holland,18,.250,.250,.500,.000,14.3,12.3,13.3,0.0,3.1,0.0,0.0,10.7,92,106,-2.4
Josiah Sanders,18,.647,.667,.167,.333,7.2,12.4,10.0,11.2,3.1,0.0,22.3,24.2,107,106,3.1
Alon Michaeli,16,.719,.667,.500,.333,8.2,35.2,22.7,23.7,0.0,0.0,12.6,24.3,147,103,14.4
School Totals,200,.590,.532,.387,.339,38.7,69.4,55.2,55.2,7.0,12.0,13.3,100.0,119.7,102.8,
