Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tijan Saine,36,5,12,.417,2,6,.333,3,6,.500,2,2,1.000,0,2,2,4,0,0,0,0,15,12.0
Viljami Vartiainen,34,6,14,.429,2,3,.667,4,11,.364,0,0,,0,5,5,3,0,0,1,3,16,10.0
Jace Whiting,31,4,8,.500,2,5,.400,2,3,.667,0,0,,2,2,4,2,3,0,3,1,10,9.0
Malek Gomma,28,5,9,.556,5,9,.556,0,0,,0,3,.000,2,4,6,2,1,0,0,2,10,8.7
Edwin Suarez Jr.,18,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,3,0,0,1,3,6,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nigel Burris,25,5,9,.556,4,7,.571,1,2,.500,0,0,,2,4,6,0,0,0,0,3,11,8.1
Trevor Hennig,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,0,3,1,0.1
David Hansen,7,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,0,0,0,0,0,3,3.0
Duce Paschal,5,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,0,0,0,0,0,3,2.2
ArDarius Grayson,4,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,3.0
School Totals,200,31,67,.463,18,38,.474,13,29,.448,3,7,.429,10,25,35,17,4,0,5,15,78,
