Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaisa Gamble,38,6,12,.500,5,11,.455,1,1,1.000,0,2,.000,2,3,5,1,2,2,4,2,13,7.8
Danae Powell,35,2,11,.182,2,8,.250,0,3,.000,5,6,.833,1,6,7,3,1,0,2,3,9,4.1
Ava Marr,29,1,7,.143,0,3,.000,1,4,.250,3,4,.750,0,1,1,1,0,0,1,0,6,1.1
Emilia Long,27,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,3,3,2,2,0,1,1,8,5.8
Avery Watkins,23,0,4,.000,0,3,.000,0,1,.000,0,0,,1,5,6,1,3,0,1,1,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Clarke,20,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,2,0,0,0,2,6,4.9
Djessira Diawara,16,4,4,1.000,4,4,1.000,0,0,,3,4,.750,1,0,1,0,0,0,2,4,11,6.5
Hedda Koehne,12,3,4,.750,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,1,3,6,2.2
Morelia Chavez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aloni Oliver,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,19,44,.432,2,12,.167,15,20,.750,6,19,25,10,8,2,12,16,59,
