Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rowan Brumbaugh,37,6,14,.429,4,6,.667,2,8,.250,6,8,.750,1,2,3,3,2,0,3,2,20,13.4
Scotty Middleton,33,3,8,.375,0,1,.000,3,7,.429,0,0,,2,5,7,0,2,0,1,2,9,7.7
Curtis Williams,33,3,9,.333,2,5,.400,1,4,.250,2,2,1.000,1,2,3,1,1,0,2,0,9,4.9
Asher Woods,32,6,12,.500,4,9,.444,2,3,.667,2,2,1.000,1,3,4,1,3,0,1,1,16,13.9
Tyler Ringgold,25,2,5,.400,1,4,.250,1,1,1.000,0,0,,0,2,2,4,2,4,1,4,5,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Percy Daniels,16,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,1,3,1,1,1,0,2,5,7.7
JoJo Moore,13,2,7,.286,2,6,.333,0,1,.000,1,2,.500,0,3,3,1,0,1,0,1,5,2.4
KJ Greene,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,1,1,0,0,0,0.3
School Totals,200,24,60,.400,15,35,.429,9,25,.360,12,15,.800,7,18,25,12,12,7,8,12,69,
