Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Payne,28,3,8,.375,3,7,.429,0,1,.000,0,0,,2,4,6,4,1,0,3,3,6,3.8
Jordan Holman,25,6,19,.316,4,12,.333,2,7,.286,0,0,,2,1,3,1,1,0,2,2,14,3.7
Destinee Salgado,22,2,5,.400,2,5,.400,0,0,,1,1,1.000,0,2,2,2,2,0,1,2,5,4.5
Brenna Burk,21,4,11,.364,0,1,.000,4,10,.400,0,0,,0,1,1,0,0,0,1,3,12,4.0
Lidia Belmonte Hurtado,20,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,1,3,4,1,0,0,0,0,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Cotto,20,1,7,.143,0,2,.000,1,5,.200,0,0,,0,0,0,1,0,0,0,2,3,-1.6
Ashley Lester,13,1,4,.250,1,1,1.000,0,3,.000,0,2,.000,3,1,4,0,0,0,1,2,2,-0.6
Taelor Coxford,12,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,0,1,0,0,0,0,1,4,1.2
Blessing Teamer,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,1,1,0,2,2,2,0.5
Naomi Smitherman,11,0,5,.000,0,5,.000,0,0,,0,0,,0,0,0,1,0,1,0,1,0,-2.5
Jarahle Daniels,9,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,1,0,0,-0.7
Pearson McVay,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,74,.311,15,44,.341,8,30,.267,3,8,.375,11,14,25,11,6,1,11,18,57,
