Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joel Foxwell,37,6,19,.316,3,11,.273,3,8,.375,0,0,,1,5,6,6,0,0,0,3,15,9.3
Matus Hronsky,34,3,13,.231,2,5,.400,1,8,.125,0,0,,2,3,5,1,4,0,1,1,7,4.7
Mikah Ballew,33,4,12,.333,1,4,.250,3,8,.375,4,4,1.000,1,3,4,0,1,0,0,1,15,10.4
Cameron Williams,27,2,7,.286,2,5,.400,0,2,.000,3,6,.500,2,3,5,1,0,1,1,1,7,4.0
James O'Donnell,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,1,1,1,1,0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermaine Ballisager-Webb,21,2,5,.400,1,1,1.000,1,4,.250,3,8,.375,2,6,8,1,0,1,2,4,8,4.3
Timo George,21,3,6,.500,3,5,.600,0,1,.000,3,4,.750,3,2,5,1,0,0,1,5,9,6.0
Garrett Nuckolls,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-1.9
Dante Censori-Hercules,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,3,0,-0.5
School Totals,200,20,65,.308,12,34,.353,8,31,.258,14,24,.583,11,26,37,11,5,4,6,22,62,
