Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Braeden Shrewsberry,35,4,11,.364,1,3,.333,3,8,.375,2,2,1.000,0,3,3,1,0,1,1,3,13,7.0
Jalen Haralson,27,6,13,.462,6,13,.462,0,0,,9,11,.818,5,4,9,4,0,1,6,1,21,15.3
Carson Towt,27,3,6,.500,3,6,.500,0,0,,0,0,,6,4,10,3,1,0,1,3,6,9.3
Garrett Sundra,25,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,1,4,5,0,0,1,0,0,5,4.5
Cole Certa,25,2,8,.250,1,1,1.000,1,7,.143,2,2,1.000,0,1,1,1,0,0,0,2,7,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Imes,28,5,10,.500,3,4,.750,2,6,.333,0,0,,0,4,4,2,4,0,1,4,12,11.0
Sir Mohammed,10,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,2,2,2,-1.6
Brady Koehler,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,0,0,0,2,2,3,-1.2
Kebba Njie,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Matthew MacLellan,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Ryder Frost,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,17,33,.515,7,27,.259,14,17,.824,13,28,41,11,5,3,14,18,69,
