Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Reynolds,26,1,7,.143,1,7,.143,0,0,,5,6,.833,0,3,3,1,1,2,5,3,7,-0.1
Amiyah Reynolds,26,1,4,.250,1,4,.250,0,0,,1,2,.500,0,2,2,0,0,0,4,4,3,-4.8
Mila Reynolds,25,2,10,.200,2,5,.400,0,5,.000,2,2,1.000,0,1,1,2,1,0,2,2,6,-0.3
Jadyn Atchison,23,2,10,.200,0,4,.000,2,6,.333,0,0,,1,4,5,1,1,0,5,2,6,-2.4
Kali Haizlip,15,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,0,1,0,1,0,2,2,5,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Sellers,20,2,4,.500,2,4,.500,0,0,,2,2,1.000,0,2,2,1,2,0,6,2,6,0.5
Kendal Robinson,20,2,7,.286,2,7,.286,0,0,,3,5,.600,0,1,1,0,2,0,5,2,7,-1.4
Jeanne Rodriguez,17,1,1,1.000,1,1,1.000,0,0,,2,3,.667,0,1,1,0,0,0,1,4,4,1.0
Alexsyah Goudeau,16,0,4,.000,0,1,.000,0,3,.000,1,2,.500,0,1,1,0,1,0,2,2,1,-3.7
Laura Bello,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,1,5,0,-3.8
School Totals,200,12,52,.231,9,37,.243,3,15,.200,18,24,.750,2,17,19,5,9,2,33,28,45,
