Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caitlin Frost,33,.452,.444,.778,.222,3.9,28.9,18.3,9.1,3.4,2.9,33.6,24.6,63,44,
Janay Brantley,33,.390,.353,.412,.118,3.9,11.6,8.3,22.3,5.1,0.0,5.3,31.3,82,54,
Diaka Berete,31,.223,.125,.625,.250,0.0,21.8,12.5,8.3,1.8,0.0,25.3,21.1,40,54,
Sandra Frau-Garcia,30,.486,.375,.125,.875,4.3,9.6,7.4,31.2,3.8,0.0,8.3,22.2,106,58,
Johanna Potter,13,.526,,,,10.3,15.2,13.2,0.0,0.0,0.0,69.4,12.6,49,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Brown,28,.816,1.000,.000,1.333,4.6,10.2,7.8,0.0,4.0,3.4,29.6,13.1,110,57,
Chloe Oliver,21,.333,.333,.333,.000,0.0,0.0,0.0,12.4,0.0,0.0,25.0,10.2,59,73,
Nal'la Bennett,12,.750,.750,1.000,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,9.2,154,73,
School Totals,200,.440,.390,.460,.380,16.1,69.0,46.6,52.9,14.1,4.8,20.3,100.0,73.2,54.9,
