Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Cockrell,37,.525,.450,.200,.300,0.0,3.6,1.6,11.4,5.6,0.0,26.1,18.0,87,99,
Raimi McCrary,35,.444,.444,.000,.000,12.8,23.0,17.4,18.8,1.5,0.0,18.2,14.0,95,103,
Londyn Oliphant,26,.400,.400,.400,.000,0.0,5.1,2.3,15.5,2.0,0.0,16.7,10.2,84,106,
Brynn Lusby,24,.557,.500,.000,.375,18.4,22.1,20.1,0.0,2.2,3.5,9.7,37.7,113,99,
Madison Williams,13,.463,.417,.500,.167,8.4,20.3,13.8,0.0,0.0,0.0,23.7,28.3,79,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorja Elliott,25,.000,.000,.778,.000,0.0,15.8,7.2,20.6,0.0,0.0,0.0,15.7,20,108,
Morgan Borgstadt,18,.380,.333,.000,.667,12.2,22.0,16.7,0.0,0.0,0.0,50.8,19.2,46,106,
Gwendlyn McGrew,18,.394,.300,.700,.300,6.1,7.4,6.7,11.9,2.9,0.0,0.0,27.6,105,104,
Mallory McQuietor,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.1,0,111,
School Totals,200,.419,.368,.309,.221,33.3,70.0,50.0,47.8,10.5,2.1,17.6,100.0,82.9,98.7,
