Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikey Williams,40,9,18,.500,7,12,.583,2,6,.333,6,11,.545,2,2,4,1,1,0,3,3,26,14.5
Prophet Johnson,36,2,11,.182,2,9,.222,0,2,.000,3,3,1.000,3,2,5,5,1,0,5,2,7,1.5
Shaqir O'Neal,21,1,6,.167,1,5,.200,0,1,.000,0,0,,4,4,8,2,0,2,2,1,2,2.6
Jahni Summers,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
Brandon Gardner,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,1,0,4,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arman Madi,30,3,7,.429,2,3,.667,1,4,.250,1,2,.500,0,4,4,1,2,3,1,3,8,7.7
Mark Lavrenov,21,5,8,.625,5,6,.833,0,2,.000,2,3,.667,1,3,4,0,0,0,1,4,12,7.0
MaTaj Glover,18,3,4,.750,1,1,1.000,2,3,.667,2,4,.500,0,4,4,0,0,0,1,3,10,6.6
Jayden Teat,16,4,8,.500,1,1,1.000,3,7,.429,1,1,1.000,0,1,1,1,1,0,2,1,12,7.6
School Totals,200,29,65,.446,20,38,.526,9,27,.333,15,24,.625,11,20,31,10,5,6,15,22,82,
