Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelbee Brown,27,4,10,.400,4,10,.400,0,0,,4,6,.667,5,8,13,2,3,0,4,2,12,11.3
Aaliyah Alexander,26,3,10,.300,0,4,.000,3,6,.500,0,0,,0,3,3,4,1,0,2,4,9,4.3
Jasmyn Lott,25,1,8,.125,1,4,.250,0,4,.000,2,2,1.000,0,0,0,3,1,0,0,1,4,1.5
Trystan James,17,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,3,0,0,1,2,2,-0.2
Destiny Leo,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Elohim,27,6,10,.600,0,0,,6,10,.600,0,0,,0,2,2,3,0,0,0,0,18,16.1
Destiny Brown,18,7,10,.700,7,10,.700,0,0,,1,1,1.000,4,5,9,1,1,0,2,2,15,14.0
Sydni Summers,15,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,1,1,1,0,0,0,1,5,2.2
Teagan Colvin,11,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,3,1,0,1,0,0,2.4
Alexis Swillis,9,1,2,.500,1,2,.500,0,0,,1,2,.500,2,3,5,0,0,1,0,2,3,3.8
Erica Collins,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,4,4.7
Ongolea Afu,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.2
Hodaya Kabada,4,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,3.3
School Totals,200,29,72,.403,17,39,.436,12,33,.364,8,11,.727,13,30,43,22,7,1,11,16,78,
