Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,23,0,5,.000,0,4,.000,0,1,.000,4,6,.667,1,3,4,0,4,0,4,4,4,-0.3
Najah Lane,20,0,3,.000,0,3,.000,0,0,,4,6,.667,1,1,2,0,1,0,1,1,4,1.7
Dianna Blake,20,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,1,1,2,0,0,0,3,1,5,0.9
Tierney Coleman,13,1,3,.333,0,0,,1,3,.333,1,2,.500,0,0,0,1,2,0,2,0,4,2.6
Victoria Morris,10,1,5,.200,1,5,.200,0,0,,0,1,.000,3,0,3,0,0,0,3,1,2,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Finger,31,7,18,.389,6,14,.429,1,4,.250,2,3,.667,3,2,5,1,4,1,2,4,17,11.3
Amaya Harris,19,2,7,.286,1,5,.200,1,2,.500,1,1,1.000,2,1,3,1,1,0,2,2,6,2.5
Natalie Jasper,13,1,4,.250,1,4,.250,0,0,,2,2,1.000,0,1,1,1,0,0,2,3,4,-0.6
Aysia Hinton,13,1,5,.200,0,1,.000,1,4,.250,0,0,,1,2,3,0,0,1,1,1,3,0.5
Nia Young,13,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-3.5
Shakiria Foster,10,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,1,1,0,1,0,4,0,3,-2.5
Aaliyah Grant,10,0,3,.000,0,3,.000,0,0,,2,4,.500,2,2,4,0,0,0,2,2,2,-1.7
Madjiguene Pene,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,15,64,.234,10,46,.217,5,18,.278,19,29,.655,15,16,31,4,13,2,29,20,54,
