Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Nkrumah,38,8,17,.471,7,11,.636,1,6,.167,5,5,1.000,1,1,2,5,5,0,3,3,22,18.6
Dante Harris,31,3,8,.375,3,7,.429,0,1,.000,3,4,.750,1,3,4,3,1,0,1,4,9,6.3
Travis Harper II,28,7,14,.500,4,7,.571,3,7,.429,4,4,1.000,2,6,8,0,3,1,1,3,21,18.7
Jalen Pitre,28,3,6,.500,3,6,.500,0,0,,2,3,.667,3,3,6,2,0,0,0,1,8,8.6
Antoine Lorick III,23,4,9,.444,4,8,.500,0,1,.000,3,3,1.000,2,7,9,0,0,1,4,2,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kavien Jones,12,4,4,1.000,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,8,5.6
Khalil London,12,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,5,5.0
JC Brooks,11,0,3,.000,0,3,.000,0,0,,0,2,.000,1,3,4,1,0,0,0,2,0,-1.4
Damon Howard Jr.,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Carlous Williams,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,31,68,.456,26,51,.510,5,17,.294,17,21,.810,10,26,36,12,10,2,11,19,84,
