Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,33,.826,.778,.000,.444,5.0,29.1,18.2,41.3,0.0,6.5,27.1,24.0,137,101,
Madison Mathiowetz,29,.576,.500,.333,.333,5.8,0.0,2.6,22.0,0.0,0.0,0.0,25.9,141,112,
Katie Vasecka,27,.254,.000,.429,.857,6.1,5.0,5.5,16.9,0.0,0.0,9.4,21.0,84,111,
Emilee Fox,24,1.167,1.167,.833,.000,7.0,17.4,12.7,9.6,0.0,0.0,0.0,13.7,224,108,
Maggie Hartwig,21,.588,.500,.600,.400,0.0,19.8,10.8,0.0,2.8,0.0,14.5,17.8,107,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hilary Behrens,21,.706,.750,.250,1.250,0.0,33.5,18.3,9.6,5.7,0.0,24.4,21.5,110,91,
Hadley Thul,18,.886,.833,.333,.667,28.2,31.2,29.8,10.5,0.0,6.1,20.5,14.9,163,101,
Mahli Abdouch,14,1.000,1.000,.667,.000,0.0,0.0,0.0,13.5,0.0,0.0,57.1,26.1,71,112,
Ellie Colbeck,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0,111,
Brooklynn Felchle,5,,,,,0.0,25.5,13.9,0.0,0.0,0.0,100.0,10.0,0,107,
School Totals,200,.673,.620,.400,.460,29.2,82.8,58.5,61.5,4.4,8.1,18.7,100.0,120.6,102.9,
