Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaquan Sanders,37,.539,.500,.474,.158,0.0,16.6,7.7,16.7,0.0,0.0,22.7,36.3,92,133,-11.9
Tyler Shirley,32,.943,.929,.571,.286,4.1,19.1,11.1,0.0,1.8,0.0,20.1,15.7,147,128,0.7
Jordan Chatman,26,.531,.500,.625,.375,15.4,0.0,8.2,13.1,2.2,0.0,0.0,18.4,138,130,-0.1
Antonio Baker,25,.523,.455,.091,.273,0.0,12.2,5.7,7.9,0.0,0.0,13.9,29.1,99,134,-10.7
Miles Ndalama,25,.618,.667,.000,.167,10.7,24.7,17.2,14.9,0.0,9.2,0.0,13.2,147,124,1.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micah Octave,33,.705,.625,.750,2.000,8.1,32.9,19.6,14.3,3.5,0.0,0.0,12.1,173,122,5.6
Anquan Boldin Jr.,14,1.026,1.000,.000,2.000,0.0,0.0,0.0,11.7,0.0,0.0,0.0,7.3,226,135,0.3
Kaleb Washington,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,134,-27.1
School Totals,200,.606,.560,.379,.379,26.7,80.8,51.8,42.9,5.7,5.7,12.7,100.0,118.6,124.3,
