Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lamar Wilkerson,39,6,17,.353,3,7,.429,3,10,.300,7,8,.875,0,4,4,3,1,0,1,3,22,14.2
Conor Enright,32,4,9,.444,2,4,.500,2,5,.400,2,3,.667,0,3,3,9,0,0,0,1,12,13.7
Tucker DeVries,31,3,7,.429,3,3,1.000,0,4,.000,0,0,,0,4,4,0,0,0,0,3,6,2.3
Tayton Conerway,22,6,7,.857,2,3,.667,4,4,1.000,4,4,1.000,2,1,3,2,0,0,2,4,20,17.0
Sam Alexis,16,2,3,.667,2,3,.667,0,0,,0,0,,5,1,6,1,0,1,0,3,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reed Bailey,22,3,7,.429,3,7,.429,0,0,,2,3,.667,1,2,3,1,0,0,0,2,8,5.1
Nick Dorn,22,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,1,1,2,0,0,0,1,0,8,6.4
Trent Sisley,15,4,6,.667,2,3,.667,2,3,.667,0,1,.000,0,4,4,0,0,0,0,3,10,7.0
School Totals,200,31,60,.517,19,32,.594,12,28,.429,16,20,.800,9,20,29,16,1,1,4,19,90,
