Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Logan Duncomb,33,.730,.750,.000,.688,20.1,26.4,23.1,22.0,0.0,0.0,8.6,33.3,142,122,15.2
Daylen Berry,33,.243,.083,.417,.417,6.7,11.3,8.9,25.8,3.5,3.0,12.2,23.5,71,120,-7.3
Kareem Rozier,31,.364,.364,.545,.000,0.0,4.0,1.9,23.9,1.9,0.0,15.4,19.8,78,128,-10.4
Tommy Kamarad,23,.365,.000,.250,1.500,4.8,5.4,5.1,0.0,2.5,4.3,0.0,14.1,103,124,-7.8
Kody Clouet,22,.202,.000,1.000,.500,0.0,22.3,10.5,8.9,2.6,0.0,0.0,10.5,66,118,-10.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Meo,16,.750,.750,.750,.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,11.9,163,134,2.8
Seifeldin Hendawy,13,.508,.250,.250,1.000,8.4,9.5,8.9,35.9,0.0,0.0,14.5,24.9,116,129,-2.1
Pharell Boyogueno,12,.500,.500,1.000,.000,9.1,10.2,9.6,0.0,0.0,0.0,0.0,11.6,124,129,-5.3
Isaiah Wilson,9,.253,.000,.333,.667,0.0,0.0,0.0,0.0,6.6,0.0,0.0,21.1,71,119,-10.1
Edward Nnamoko,7,.000,.000,.000,2.000,32.2,0.0,17.1,0.0,0.0,0.0,0.0,13.4,50,134,-18.0
School Totals,200,.453,.363,.387,.516,36.1,56.3,45.6,60.0,8.7,5.0,8.3,100.0,101.4,118.8,
