Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talaysia Cooper,31,.608,.588,.412,.235,6.1,27.2,16.6,49.8,4.7,2.2,5.1,27.3,137,88,
Lazaria Spearman,30,.168,.125,.375,.250,9.4,18.8,14.1,0.0,0.0,4.6,18.4,15.6,46,100,
Mia Pauldo,28,.386,.375,.667,.167,3.4,16.9,10.1,6.0,0.0,0.0,7.2,21.4,86,104,
Janiah Barker,24,.682,.682,.455,.000,0.0,7.7,3.9,0.0,2.0,0.0,21.4,24.7,102,103,
Nya Robertson,16,.389,.389,.444,.000,16.9,16.9,16.9,21.4,0.0,0.0,18.2,28.3,86,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniya Prawl,22,.167,.167,.333,.000,8.4,4.2,6.3,12.8,2.2,0.0,25.0,15.4,52,104,
Alyssa Latham,16,.500,.500,.250,.000,5.7,5.7,5.7,0.0,0.0,4.1,0.0,10.4,116,106,
Jaida Civil,13,.730,.714,.286,.571,7.3,21.9,14.6,0.0,0.0,0.0,0.0,29.3,156,101,
Jersey Wolfenbarger,10,.000,.000,.000,2.000,0.0,9.4,4.7,0.0,0.0,0.0,0.0,8.1,0,106,
Kaniya Boyd,8,.000,.000,.500,.000,0.0,0.0,0.0,16.2,5.9,0.0,0.0,10.3,31,98,
Mya Pauldo,2,,,,,0.0,0.0,0.0,63.5,0.0,0.0,,0.0,230,108,
School Totals,200,.460,.448,.429,.182,30.2,72.1,51.2,46.7,7.2,6.8,11.6,100.0,92.8,96.4,
