Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Johansson,37,9,16,.563,6,8,.750,3,8,.375,0,0,,0,6,6,1,3,2,1,2,21,18.5
Shawnee Nordstrom,35,3,10,.300,2,5,.400,1,5,.200,0,0,,0,5,5,2,0,0,2,3,7,0.9
Filipa Barros,35,2,9,.222,1,6,.167,1,3,.333,0,0,,3,7,10,7,1,0,2,5,5,5.6
Lauren Olsen,29,5,18,.278,4,14,.286,1,4,.250,5,6,.833,1,2,3,3,1,0,0,1,16,9.0
Grace Schmidt,28,9,17,.529,9,17,.529,0,0,,5,9,.556,3,2,5,2,1,0,0,2,23,17.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khloe Lemon,33,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,1,0,0,2,1,8,3.2
Reyleigh Hess,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,0,0,0,0,0,2,3.2
CeCe Legaspi,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,0,1,0,1.6
Chance Bucher,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,225,32,79,.405,24,54,.444,8,25,.320,10,15,.667,8,31,39,16,7,3,7,16,82,
