Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Locke,46,3,12,.250,3,9,.333,0,3,.000,8,12,.667,1,5,6,8,1,0,3,4,14,9.4
D’Mya Tucker,42,7,14,.500,4,7,.571,3,7,.429,4,6,.667,2,2,4,1,1,0,1,4,21,14.3
Crystal Hardy,28,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,2,1,0,3,0,6,1.6
Elliott Jessup,28,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,2,0,2,3,5,1.4
Anaya Karriem,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,5,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamyia Lindsey,33,4,7,.571,3,4,.750,1,3,.333,7,8,.875,1,2,3,4,0,0,2,3,16,13.2
Darrionna Howard,33,3,6,.500,3,6,.500,0,0,,3,6,.500,4,6,10,1,0,1,1,1,9,9.4
Rachel Griffin,19,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,2,3,0,0,1,0,5,9,7.1
Ja'naya Meyers,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,1,1,2,0,4,4.1
Londyn Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shimei Muhammad,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,250,26,58,.448,19,35,.543,7,23,.304,25,35,.714,10,20,30,16,6,3,15,25,84,
