Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,38,.684,.636,.364,.273,0.0,17.5,9.1,29.1,3.1,0.0,14.0,20.3,134,105,
MacKenzie Givens,38,.700,.633,.133,.400,22.9,7.1,14.7,0.0,3.1,0.0,5.4,26.9,150,110,
Mariyah Noel,37,.472,.425,.250,.350,0.0,14.3,7.4,27.7,1.6,9.2,4.2,35.0,111,107,
Petra Oborilova,35,1.000,1.000,1.000,.000,0.0,15.2,7.9,22.2,0.0,0.0,0.0,4.6,207,113,
Savannah White,20,.333,.333,.500,.000,14.6,13.7,14.1,8.6,0.0,0.0,14.3,19.4,85,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audia Young,21,.500,.500,1.000,.000,6.7,6.3,6.5,7.2,0.0,0.0,0.0,7.6,134,117,
Vivien Nejašmić,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,25.0,18.9,17,121,
School Totals,200,.561,.516,.377,.262,32.1,60.0,46.6,67.9,7.4,8.6,8.0,100.0,113.2,102.9,
