Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah Snead,38,.391,.375,.063,.250,11.2,14.4,12.8,22.3,1.5,0.0,5.3,25.9,97,121,
Gabby Casey,38,.503,.471,.353,.235,3.8,25.4,14.8,23.9,6.2,0.0,9.6,28.9,105,105,
Rhian Stokes,36,.704,.615,.308,.538,8.0,7.7,7.8,36.5,1.6,0.0,11.1,26.7,144,123,
Faith Stinson,29,.500,.500,.333,.000,4.9,18.9,12.0,7.0,0.0,19.1,10.0,18.2,99,111,
Jill Jekot,29,.500,.500,.000,.000,0.0,4.8,2.4,0.0,0.0,0.0,0.0,3.7,103,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,11,.750,.750,1.000,.000,0.0,12.7,6.4,0.0,0.0,0.0,33.3,14.6,86,126,
Cecilia Kay,11,.000,.000,.000,.000,0.0,12.8,6.5,0.0,0.0,0.0,0.0,9.8,0,125,
Kaylie Griffin,8,,,,,0.0,17.3,8.8,0.0,0.0,0.0,100.0,6.6,0,124,
Kaylinn Bethea,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.514,.475,.262,.246,25.0,72.4,49.1,60.0,8.8,13.9,10.5,100.0,102.9,111.8,
