Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,32,7,13,.538,3,5,.600,4,8,.500,2,2,1.000,1,9,10,1,2,0,3,3,20,15.6
Madison Fitzgibbon,32,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,1,1,2,6,1,0,2,1,8,9.8
Payton Rechlicz,16,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,3,5,0,-4.7
Rita Gomes,12,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,0,0,2,0,6,1.9
Tierney Madigan,12,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,2,0,2,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,22,1,5,.200,0,3,.000,1,2,.500,0,0,,1,3,4,3,0,0,0,0,3,3.6
Grace Lomen,22,4,9,.444,1,3,.333,3,6,.500,2,4,.500,1,1,2,1,2,0,0,2,13,10.4
Kendall Barnes,13,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,3,4,1,0,0,0,0,4,3.9
Sophia Rampulla,12,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,1,0,1,3,2.2
Micayla Silas,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,3,3,0,0,0,1,2,1,-1.0
Valérie Cassidy-De Falco,8,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-2.7
Cece McNair,5,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,2,0,-0.1
Izzy Pugh,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,6,25,.240,13,25,.520,9,12,.750,7,25,32,14,5,1,16,17,60,
