Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kintavious Dozier,33,2,10,.200,2,8,.250,0,2,.000,10,12,.833,3,4,7,3,1,0,4,2,14,8.6
Koron Davis,25,5,12,.417,5,9,.556,0,3,.000,4,4,1.000,0,5,5,0,2,0,3,3,14,6.9
P.J. Eason,24,2,5,.400,2,5,.400,0,0,,4,4,1.000,2,6,8,0,3,1,4,2,8,7.4
Bilal Abdur-Rahman,21,2,4,.500,1,2,.500,1,2,.500,4,4,1.000,1,2,3,4,2,0,0,4,9,11.5
James Flippin,20,2,4,.500,2,4,.500,0,0,,1,2,.500,1,5,6,1,1,0,3,3,5,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalen Carruth,25,4,7,.571,1,1,1.000,3,6,.500,0,1,.000,1,4,5,1,1,0,1,2,11,9.1
Louis Hutchinson,24,3,7,.429,1,2,.500,2,5,.400,2,3,.667,1,1,2,2,1,1,1,2,10,8.2
Gabe Kincy,21,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,0,0,-0.4
Tajden Davis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Angok Anyang,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
School Totals,200,20,50,.400,14,31,.452,6,19,.316,25,30,.833,9,29,38,13,11,2,17,19,71,
