Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Montas,38,.563,.563,.208,.000,8.3,13.9,11.4,0.0,3.2,3.3,0.0,33.7,130,97,5.9
Austin Green,35,.551,.286,.143,1.714,22.8,7.6,14.5,12.3,1.7,0.0,7.3,21.1,141,104,0.7
Xavier Spencer,35,.389,.389,.222,.000,0.0,11.5,6.3,13.0,0.0,0.0,18.2,17.0,87,107,-11.4
Shawn Simmons II,32,.847,1.000,.000,1.000,5.0,37.5,22.7,5.0,1.9,3.9,0.0,10.0,179,91,8.4
Darrel Yepdo,26,.767,.813,.500,.125,6.1,5.1,5.5,20.4,0.0,0.0,32.1,25.6,113,109,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khalil Farmer,20,.667,.667,.333,.000,0.0,6.5,3.6,0.0,3.0,0.0,25.0,10.6,100,101,-6.6
JJ Massaquoi,8,1.000,1.000,.000,.000,0.0,33.3,18.2,0.0,0.0,0.0,50.0,13.5,85,100,-6.5
Victor Okojie,5,.000,.000,.000,.000,0.0,27.2,14.8,0.0,0.0,0.0,0.0,11.0,0,102,-15.9
School Totals,200,.592,.570,.228,.298,36.0,76.7,58.2,33.3,7.7,6.3,12.1,100.0,118.5,96.9,
