Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aina Cargol,39,.556,.529,.471,.235,5.2,15.0,9.2,28.5,1.3,0.0,27.2,26.7,107,97,
Candy Edokpaigbe,30,.422,.444,.444,.111,6.9,4.9,6.1,4.8,3.5,0.0,24.1,17.0,85,93,
Natasa Tausova,28,.506,.450,.500,.600,11.1,21.4,15.3,5.5,3.8,0.0,0.0,18.7,140,92,
Noelia Mourino Freiria,25,.618,.583,.000,.167,24.5,35.3,28.9,22.9,0.0,0.0,23.7,27.4,118,99,
Mara Neira,24,.214,.214,.857,.000,0.0,12.4,5.1,0.0,0.0,0.0,12.5,13.7,56,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Tirado,27,.838,.875,.375,.250,0.0,16.6,6.8,0.0,1.9,0.0,10.1,15.1,158,96,
Sol Castro,15,.545,.600,.000,.600,20.7,39.9,28.6,0.0,0.0,0.0,24.0,22.9,97,99,
Meghan McIntyre,12,.250,.250,.750,.000,24.8,12.0,19.6,0.0,0.0,0.0,0.0,13.2,101,101,
School Totals,200,.528,.514,.403,.250,48.7,92.6,66.7,37.5,7.8,0.0,18.3,100.0,110.4,93.5,
