Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,40,8,15,.533,8,13,.615,0,2,.000,4,4,1.000,0,5,5,2,2,0,5,1,20,12.2
Keana Foz,32,6,10,.600,6,9,.667,0,1,.000,0,2,.000,1,2,3,0,2,0,4,2,12,5.1
Angelie Ricard,29,5,9,.556,4,7,.571,1,2,.500,0,0,,1,5,6,3,0,0,3,4,11,6.4
Lijirin Doyinsola Modesayor,25,4,7,.571,4,7,.571,0,0,,1,2,.500,5,3,8,1,1,0,4,4,9,5.8
Priscila Varela,20,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,4,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Klea Kaci,15,0,4,.000,0,1,.000,0,3,.000,4,5,.800,0,0,0,2,0,1,0,1,4,2.5
Hawa Balde-Camara,12,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,5,5,0,0,1,1,1,2,2.1
Maria Doreste,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,2.0
Alivia Landy,10,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,0,1,0,0,2,3.3
Malia Mpondo,7,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
School Totals,200,27,51,.529,26,43,.605,1,8,.125,11,16,.688,8,24,32,9,5,3,19,18,66,
