Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makyiah Ward,36,.210,.250,.300,.400,0.0,0.0,0.0,28.4,2.7,4.1,25.4,19.1,39,122,
Shelby Ricks,30,.344,.344,.313,.000,11.5,34.2,20.7,35.0,0.0,2.5,23.8,30.2,60,120,
Bati Assefa,28,.189,.143,.571,.286,0.0,9.3,3.7,8.7,1.7,2.7,11.3,13.8,41,122,
Cassandra Hawthorne,25,.167,.091,.364,.182,6.9,10.2,8.2,19.3,0.0,0.0,7.8,22.1,45,127,
Aleah James,21,.286,.286,.143,.000,0.0,18.8,7.6,13.7,0.0,0.0,12.5,16.8,55,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giselle Eke,23,.400,.400,.000,.000,7.4,22.0,13.3,11.7,0.0,3.2,37.5,14.8,55,123,
Gemma Walker,19,.758,.688,.250,.500,4.5,6.7,5.4,0.0,0.0,0.0,0.0,22.1,156,128,
Sajol Thornhill,12,.000,.000,1.000,.000,7.4,11.0,8.8,0.0,8.2,0.0,25.0,14.7,8,110,
Desire Short,6,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0,128,
School Totals,200,.300,.275,.352,.169,21.7,67.7,40.3,66.7,6.0,9.3,17.3,100.0,55.4,118.1,
